rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,,,
8594,2005/7/29 12:42,4155,115,2005/8/2 7:38,1,2006/2/16 4:30,,,
8595,2005/7/29 12:47,3225,423,2005/8/7 13:51,2,2006/2/16 4:30,,,
8596,2005/7/29 12:48,59,233,2005/8/4 7:19,2,2006/2/16 4:30,,,
8597,2005/7/29 12:55,4218,222,2005/8/5 18:54,1,2006/2/16 4:30,,,
8598,2005/7/29 12:56,626,2,2005/8/1 8:39,2,2006/2/16 4:30,,,
8599,2005/7/29 12:58,1169,545,2005/8/3 8:19,1,2006/2/16 4:30,,,
8600,2005/7/29 13:01,1488,226,2005/7/31 15:40,2,2006/2/16 4:30,,,
8601,2005/7/29 13:03,3247,181,2005/8/6 16:32,1,2006/2/16 4:30,,,
8602,2005/7/29 13:04,4002,64,2005/8/3 12:21,2,2006/2/16 4:30,,,
8603,2005/7/29 13:07,3007,594,2005/8/4 18:32,2,2006/2/16 4:30,,,
8604,2005/7/29 13:07,3909,326,2005/7/31 18:00,2,2006/2/16 4:30,,,
8605,2005/7/29 13:13,3805,224,2005/8/7 8:29,1,2006/2/16 4:30,,,
8606,2005/7/29 13:14,4051,340,2005/7/30 14:52,1,2006/2/16 4:30,,,
8607,2005/7/29 13:18,4290,336,2005/7/30 18:51,2,2006/2/16 4:30,,,
8608,2005/7/29 13:18,2976,165,2005/7/30 19:01,2,2006/2/16 4:30,,,
8609,2005/7/29 13:19,3997,354,2005/8/6 8:33,2,2006/2/16 4:30,,,
8610,2005/7/29 13:25,4222,563,2005/8/3 8:10,2,2006/2/16 4:30,,,
8611,2005/7/29 13:26,610,373,2005/8/7 18:20,2,2006/2/16 4:30,,,
8612,2005/7/29 13:28,3518,392,2005/8/6 14:39,2,2006/2/16 4:30,,,
8613,2005/7/29 13:30,394,411,2005/8/5 16:21,2,2006/2/16 4:30,,,
8614,2005/7/29 13:32,604,552,2005/8/4 15:26,1,2006/2/16 4:30,,,
8615,2005/7/29 13:36,4453,15,2005/8/3 13:15,1,2006/2/16 4:30,,,
8616,2005/7/29 13:39,2583,493,2005/8/1 16:49,1,2006/2/16 4:30,,,
8617,2005/7/29 13:46,385,441,2005/8/6 13:26,2,2006/2/16 4:30,,,
8618,2005/7/29 13:48,985,270,2005/8/6 14:12,2,2006/2/16 4:30,,,
8619,2005/7/29 13:50,2169,50,2005/8/6 13:15,1,2006/2/16 4:30,,,
8620,2005/7/29 13:51,3718,306,2005/8/2 13:05,1,2006/2/16 4:30,,,
8621,2005/7/29 13:52,2473,358,2005/7/30 11:42,2,2006/2/16 4:30,,,
8622,2005/7/29 13:53,4076,98,2005/7/31 16:12,2,2006/2/16 4:30,,,
8623,2005/7/29 13:55,458,142,2005/8/5 11:16,1,2006/2/16 4:30,,,
8624,2005/7/29 13:55,4402,439,2005/8/2 12:23,2,2006/2/16 4:30,,,
8625,2005/7/29 13:59,884,410,2005/8/7 17:56,2,2006/2/16 4:30,,,
8626,2005/7/29 14:03,3092,148,2005/8/2 9:05,1,2006/2/16 4:30,,,
8627,2005/7/29 14:05,4235,226,2005/8/5 16:53,2,2006/2/16 4:30,,,
8628,2005/7/29 14:06,4484,550,2005/8/6 10:42,2,2006/2/16 4:30,,,
8629,2005/7/29 14:06,853,567,2005/8/3 16:59,2,2006/2/16 4:30,,,
8630,2005/7/29 14:07,1378,406,2005/8/3 13:18,2,2006/2/16 4:30,,,
8631,2005/7/29 14:08,98,559,2005/8/5 14:57,1,2006/2/16 4:30,,,
8632,2005/7/29 14:11,1666,563,2005/8/7 15:32,1,2006/2/16 4:30,,,
8633,2005/7/29 14:19,3436,534,2005/8/1 11:31,2,2006/2/16 4:30,,,
8634,2005/7/29 14:19,2023,335,2005/8/7 13:44,1,2006/2/16 4:30,,,
8635,2005/7/29 14:22,2894,383,2005/8/1 11:59,2,2006/2/16 4:30,,,
8636,2005/7/29 14:24,4308,252,2005/8/2 14:39,1,2006/2/16 4:30,,,
8637,2005/7/29 14:30,1069,310,2005/8/4 14:00,1,2006/2/16 4:30,,,
8638,2005/7/29 14:30,4060,571,2005/8/1 10:32,1,2006/2/16 4:30,,,
8639,2005/7/29 14:30,3504,290,2005/8/2 16:04,1,2006/2/16 4:30,,,
8640,2005/7/29 14:34,1874,257,2005/8/1 13:09,2,2006/2/16 4:30,,,
8641,2005/7/29 14:37,3199,30,2005/8/2 19:32,2,2006/2/16 4:30,,,
8642,2005/7/29 14:38,3947,522,2005/8/3 14:41,1,2006/2/16 4:30,,,
8643,2005/7/29 14:45,381,59,2005/8/4 18:42,1,2006/2/16 4:30,,,
8644,2005/7/29 14:45,4507,314,2005/8/3 20:10,2,2006/2/16 4:30,,,
8645,2005/7/29 14:47,2532,535,2005/7/30 14:56,2,2006/2/16 4:30,,,
8646,2005/7/29 14:48,89,302,2005/8/3 18:11,2,2006/2/16 4:30,,,
8647,2005/7/29 14:52,556,307,2005/8/6 11:09,2,2006/2/16 4:30,,,
8648,2005/7/29 14:56,160,416,2005/7/31 16:56,2,2006/2/16 4:30,,,
8649,2005/7/29 14:57,789,69,2005/8/7 9:43,2,2006/2/16 4:30,,,
8650,2005/7/29 14:59,1272,134,2005/8/4 13:13,2,2006/2/16 4:30,,,
8651,2005/7/29 15:02,2095,61,2005/8/7 9:34,2,2006/2/16 4:30,,,
8652,2005/7/29 15:02,2729,219,2005/8/7 17:21,2,2006/2/16 4:30,,,
8653,2005/7/29 15:04,4440,230,2005/8/2 9:39,2,2006/2/16 4:30,,,
8654,2005/7/29 15:04,3925,84,2005/8/7 18:37,1,2006/2/16 4:30,,,
8655,2005/7/29 15:04,3986,232,2005/8/4 11:26,1,2006/2/16 4:30,,,
8656,2005/7/29 15:05,1385,460,2005/7/31 20:57,2,2006/2/16 4:30,,,
8657,2005/7/29 15:09,3194,236,2005/7/31 19:10,1,2006/2/16 4:30,,,
8658,2005/7/29 15:16,2033,427,2005/8/7 20:45,2,2006/2/16 4:30,,,
8659,2005/7/29 15:26,558,168,2005/8/6 19:05,2,2006/2/16 4:30,,,
8660,2005/7/29 15:26,3122,566,2005/8/5 21:04,2,2006/2/16 4:30,,,
8661,2005/7/29 15:28,3409,341,2005/8/5 20:04,2,2006/2/16 4:30,,,
8662,2005/7/29 15:31,3758,362,2005/7/30 9:39,2,2006/2/16 4:30,,,
8663,2005/7/29 15:33,1281,214,2005/7/30 18:03,1,2006/2/16 4:30,,,
8664,2005/7/29 15:36,198,102,2005/8/4 20:11,1,2006/2/16 4:30,,,
8665,2005/7/29 15:39,1113,265,2005/8/1 10:33,2,2006/2/16 4:30,,,
8666,2005/7/29 15:39,3669,591,2005/8/6 17:12,1,2006/2/16 4:30,,,
8667,2005/7/29 15:40,3439,25,2005/7/31 20:59,1,2006/2/16 4:30,,,
8668,2005/7/29 15:41,4531,71,2005/8/1 16:20,2,2006/2/16 4:30,,,
8669,2005/7/29 15:44,1667,401,2005/8/1 14:09,2,2006/2/16 4:30,,,
8670,2005/7/29 15:49,2354,446,2005/8/1 20:19,2,2006/2/16 4:30,,,
8671,2005/7/29 15:49,1431,577,2005/8/5 18:20,1,2006/2/16 4:30,,,
8672,2005/7/29 15:49,405,495,2005/8/6 17:59,2,2006/2/16 4:30,,,
8673,2005/7/29 15:50,2167,29,2005/8/3 18:30,1,2006/2/16 4:30,,,
8674,2005/7/29 15:54,1744,412,2005/7/31 12:15,1,2006/2/16 4:30,,,
8675,2005/7/29 15:56,1026,258,2005/7/30 18:50,1,2006/2/16 4:30,,,
8676,2005/7/29 15:59,283,533,2005/8/5 19:12,2,2006/2/16 4:30,,,
8677,2005/7/29 16:01,513,315,2005/8/7 19:21,2,2006/2/16 4:30,,,
8678,2005/7/29 16:04,3991,210,2005/8/5 12:37,1,2006/2/16 4:30,,,
8679,2005/7/29 16:07,3549,536,2005/8/2 18:37,1,2006/2/16 4:30,,,
8680,2005/7/29 16:08,1227,330,2005/7/31 17:26,1,2006/2/16 4:30,,,
8681,2005/7/29 16:12,4004,309,2005/8/1 18:14,2,2006/2/16 4:30,,,
8682,2005/7/29 16:15,4328,348,2005/8/3 20:15,2,2006/2/16 4:30,,,
8683,2005/7/29 16:15,3915,513,2005/8/7 19:19,1,2006/2/16 4:30,,,
8684,2005/7/29 16:16,2457,185,2005/8/7 12:27,2,2006/2/16 4:30,,,
8685,2005/7/29 16:17,1827,321,2005/8/7 17:44,1,2006/2/16 4:30,,,
8686,2005/7/29 16:17,4160,52,2005/8/1 12:50,2,2006/2/16 4:30,,,
8687,2005/7/29 16:19,222,117,2005/8/1 15:28,1,2006/2/16 4:30,,,
8688,2005/7/29 16:31,2263,381,2005/7/30 12:39,1,2006/2/16 4:30,,,
8689,2005/7/29 16:38,824,487,2005/8/1 17:09,2,2006/2/16 4:30,,,
8690,2005/7/29 16:39,1292,291,2005/8/1 14:03,2,2006/2/16 4:30,,,
8691,2005/7/29 16:41,672,446,2005/8/2 12:32,2,2006/2/16 4:30,,,
8692,2005/7/29 16:43,3192,88,2005/8/1 15:54,2,2006/2/16 4:30,,,
8693,2005/7/29 16:44,917,51,2005/8/1 15:56,1,2006/2/16 4:30,,,
8694,2005/7/29 16:44,503,345,2005/8/6 16:28,1,2006/2/16 4:30,,,
8695,2005/7/29 16:44,694,280,2005/8/7 12:47,1,2006/2/16 4:30,,,
8696,2005/7/29 16:45,2553,178,2005/8/7 18:51,1,2006/2/16 4:30,,,
8697,2005/7/29 16:46,443,291,2005/8/2 19:27,2,2006/2/16 4:30,,,
8698,2005/7/29 16:52,2973,324,2005/8/4 13:20,2,2006/2/16 4:30,,,
8699,2005/7/29 16:53,4080,123,2005/8/7 20:31,1,2006/2/16 4:30,,,
8700,2005/7/29 16:56,3710,196,2005/7/31 16:19,2,2006/2/16 4:30,,,
8701,2005/7/29 17:02,3158,245,2005/8/7 19:55,2,2006/2/16 4:30,,,
8702,2005/7/29 17:04,2215,306,2005/8/5 15:30,2,2006/2/16 4:30,,,
8703,2005/7/29 17:12,1065,439,2005/7/30 19:38,1,2006/2/16 4:30,,,
8704,2005/7/29 17:13,2117,107,2005/8/3 20:03,2,2006/2/16 4:30,,,
8705,2005/7/29 17:14,4038,2,2005/8/2 16:01,1,2006/2/16 4:30,,,
8706,2005/7/29 17:19,2886,515,2005/8/3 22:52,1,2006/2/16 4:30,,,
8707,2005/7/29 17:21,2525,157,2005/8/2 14:47,2,2006/2/16 4:30,,,
8708,2005/7/29 17:24,4054,529,2005/8/4 13:57,1,2006/2/16 4:30,,,
8709,2005/7/29 17:25,902,199,2005/8/2 22:35,1,2006/2/16 4:30,,,
8710,2005/7/29 17:26,3391,566,2005/7/30 19:51,1,2006/2/16 4:30,,,
8711,2005/7/29 17:27,3471,575,2005/7/31 12:57,1,2006/2/16 4:30,,,
8712,2005/7/29 17:30,2800,41,2005/8/3 22:55,2,2006/2/16 4:30,,,
8713,2005/7/29 17:31,473,433,2005/8/2 16:37,2,2006/2/16 4:30,,,
8714,2005/7/29 17:31,4547,362,2005/8/4 16:12,2,2006/2/16 4:30,,,
8715,2005/7/29 17:33,860,11,2005/8/1 17:30,1,2006/2/16 4:30,,,
8716,2005/7/29 17:39,2123,48,2005/8/3 20:26,2,2006/2/16 4:30,,,
8717,2005/7/29 17:40,1821,260,2005/8/1 22:38,2,2006/2/16 4:30,,,
8718,2005/7/29 17:41,137,23,2005/8/1 18:22,2,2006/2/16 4:30,,,
8719,2005/7/29 17:45,995,333,2005/8/1 13:53,1,2006/2/16 4:30,,,
8720,2005/7/29 17:48,152,180,2005/8/4 14:30,2,2006/2/16 4:30,,,
8721,2005/7/29 17:56,2416,312,2005/8/2 21:30,2,2006/2/16 4:30,,,
8722,2005/7/29 17:58,1389,401,2005/8/7 23:40,1,2006/2/16 4:30,,,
8723,2005/7/29 18:03,224,39,2005/8/6 18:53,1,2006/2/16 4:30,,,
8724,2005/7/29 18:05,898,372,2005/8/1 15:41,1,2006/2/16 4:30,,,
8725,2005/7/29 18:08,2385,421,2005/8/4 16:01,2,2006/2/16 4:30,,,
8726,2005/7/29 18:09,897,409,2005/8/6 16:24,1,2006/2/16 4:30,,,
8727,2005/7/29 18:09,3031,528,2005/8/3 13:41,2,2006/2/16 4:30,,,
8728,2005/7/29 18:12,973,341,2005/8/6 22:45,1,2006/2/16 4:30,,,
8729,2005/7/29 18:23,3342,83,2005/7/31 16:09,2,2006/2/16 4:30,,,
8730,2005/7/29 18:23,4191,592,2005/8/1 19:56,1,2006/2/16 4:30,,,
8731,2005/7/29 18:23,2638,179,2005/8/5 19:38,1,2006/2/16 4:30,,,
8732,2005/7/29 18:25,1143,346,2005/8/7 18:56,2,2006/2/16 4:30,,,
8733,2005/7/29 18:26,3187,450,2005/8/3 15:06,1,2006/2/16 4:30,,,
8734,2005/7/29 18:28,2374,303,2005/8/5 23:38,1,2006/2/16 4:30,,,
8735,2005/7/29 18:28,2881,570,2005/8/3 12:43,2,2006/2/16 4:30,,,
8736,2005/7/29 18:31,1726,530,2005/7/30 16:24,2,2006/2/16 4:30,,,
8737,2005/7/29 18:32,4154,298,2005/8/5 21:07,2,2006/2/16 4:30,,,
8738,2005/7/29 18:32,3893,210,2005/8/2 13:05,2,2006/2/16 4:30,,,
8739,2005/7/29 18:34,4310,326,2005/8/2 16:05,1,2006/2/16 4:30,,,
8740,2005/7/29 18:41,3781,378,2005/8/1 18:38,1,2006/2/16 4:30,,,
8741,2005/7/29 18:44,165,4,2005/8/3 18:25,2,2006/2/16 4:30,,,
8742,2005/7/29 18:56,918,208,2005/8/3 16:42,1,2006/2/16 4:30,,,
8743,2005/7/29 18:57,2664,282,2005/7/31 22:09,2,2006/2/16 4:30,,,
8744,2005/7/29 18:58,1086,280,2005/8/5 17:56,1,2006/2/16 4:30,,,
8745,2005/7/29 19:03,1766,293,2005/8/6 14:06,2,2006/2/16 4:30,,,
8746,2005/7/29 19:03,2179,275,2005/7/30 17:06,1,2006/2/16 4:30,,,
8747,2005/7/29 19:07,2584,70,2005/7/30 16:01,1,2006/2/16 4:30,,,
8748,2005/7/29 19:08,2184,237,2005/8/1 16:24,1,2006/2/16 4:30,,,
8749,2005/7/29 19:13,2252,456,2005/8/1 15:02,1,2006/2/16 4:30,,,
8750,2005/7/29 19:14,3157,158,2005/7/31 17:22,2,2006/2/16 4:30,,,
8751,2005/7/29 19:14,3467,386,2005/7/31 23:11,1,2006/2/16 4:30,,,
8752,2005/7/29 19:15,4202,253,2005/7/31 13:27,1,2006/2/16 4:30,,,
8753,2005/7/29 19:15,1345,560,2005/7/31 19:13,2,2006/2/16 4:30,,,
8754,2005/7/29 19:18,1678,174,2005/8/5 18:39,2,2006/2/16 4:30,,,
8755,2005/7/29 19:18,1498,372,2005/7/31 19:20,2,2006/2/16 4:30,,,
8756,2005/7/29 19:18,4146,120,2005/8/2 20:07,2,2006/2/16 4:30,,,
8757,2005/7/29 19:19,3473,462,2005/8/2 13:47,2,2006/2/16 4:30,,,
8758,2005/7/29 19:20,2816,442,2005/8/5 21:57,2,2006/2/16 4:30,,,
8759,2005/7/29 19:22,844,209,2005/8/7 15:36,2,2006/2/16 4:30,,,
8760,2005/7/29 19:22,3566,118,2005/8/5 1:09,2,2006/2/16 4:30,,,
8761,2005/7/29 19:26,1317,539,2005/8/8 0:09,1,2006/2/16 4:30,,,
8762,2005/7/29 19:30,2765,463,2005/8/4 18:38,1,2006/2/16 4:30,,,
8763,2005/7/29 19:38,374,510,2005/8/4 16:51,1,2006/2/16 4:30,,,
8764,2005/7/29 19:39,2348,303,2005/8/1 13:52,1,2006/2/16 4:30,,,
8765,2005/7/29 19:40,2631,538,2005/7/31 14:24,2,2006/2/16 4:30,,,
8766,2005/7/29 19:41,3888,338,2005/8/2 0:41,2,2006/2/16 4:30,,,
8767,2005/7/29 19:42,962,467,2005/8/1 20:52,2,2006/2/16 4:30,,,
8768,2005/7/29 19:43,1601,468,2005/8/3 23:36,1,2006/2/16 4:30,,,
8769,2005/7/29 19:45,2180,588,2005/8/5 22:09,2,2006/2/16 4:30,,,
8770,2005/7/29 19:53,4025,499,2005/8/5 14:22,1,2006/2/16 4:30,,,
8771,2005/7/29 19:54,3533,347,2005/8/3 20:38,1,2006/2/16 4:30,,,
8772,2005/7/29 19:55,3526,122,2005/8/5 18:48,1,2006/2/16 4:30,,,
8773,2005/7/29 19:55,131,592,2005/7/30 14:11,1,2006/2/16 4:30,,,
8774,2005/7/29 20:05,315,161,2005/7/31 14:32,1,2006/2/16 4:30,,,
8775,2005/7/29 20:05,1358,44,2005/7/30 21:13,1,2006/2/16 4:30,,,
8776,2005/7/29 20:07,1565,587,2005/8/6 20:42,2,2006/2/16 4:30,,,
8777,2005/7/29 20:10,2462,382,2005/7/30 20:32,2,2006/2/16 4:30,,,
8778,2005/7/29 20:14,3654,582,2005/8/4 0:50,1,2006/2/16 4:30,,,
8779,2005/7/29 20:15,3245,202,2005/8/3 21:17,1,2006/2/16 4:30,,,
8780,2005/7/29 20:19,1095,328,2005/8/3 22:22,2,2006/2/16 4:30,,,
8781,2005/7/29 20:20,3746,235,2005/7/30 16:19,2,2006/2/16 4:30,,,
8782,2005/7/29 20:29,4379,365,2005/8/4 2:19,1,2006/2/16 4:30,,,
8783,2005/7/29 20:31,2316,71,2005/8/2 19:33,2,2006/2/16 4:30,,,
8784,2005/7/29 20:35,2308,580,2005/7/30 17:22,1,2006/2/16 4:30,,,
8785,2005/7/29 20:36,216,42,2005/7/30 15:06,1,2006/2/16 4:30,,,
8786,2005/7/29 20:39,2404,533,2005/8/3 18:08,1,2006/2/16 4:30,,,
8787,2005/7/29 20:43,2366,222,2005/7/31 15:15,1,2006/2/16 4:30,,,
8788,2005/7/29 20:46,3412,121,2005/8/3 2:25,2,2006/2/16 4:30,,,
8789,2005/7/29 20:47,3062,71,2005/8/5 18:36,1,2006/2/16 4:30,,,
8790,2005/7/29 20:51,751,323,2005/7/30 17:30,2,2006/2/16 4:30,,,
8791,2005/7/29 20:53,1677,469,2005/7/31 18:14,1,2006/2/16 4:30,,,
8792,2005/7/29 20:56,3764,203,2005/8/7 16:44,2,2006/2/16 4:30,,,
8793,2005/7/29 20:57,1819,167,2005/8/2 1:40,2,2006/2/16 4:30,,,
8794,2005/7/29 20:59,3509,320,2005/7/31 0:15,2,2006/2/16 4:30,,,
8795,2005/7/29 21:04,1896,302,2005/7/31 2:58,2,2006/2/16 4:30,,,
8796,2005/7/29 21:09,2234,74,2005/8/4 22:55,1,2006/2/16 4:30,,,
8797,2005/7/29 21:10,2929,566,2005/8/7 21:43,1,2006/2/16 4:30,,,
8798,2005/7/29 21:15,800,513,2005/8/5 2:46,2,2006/2/16 4:30,,,
8799,2005/7/29 21:16,326,237,2005/8/7 22:09,2,2006/2/16 4:30,,,
8800,2005/7/29 21:18,2082,207,2005/8/6 19:59,2,2006/2/16 4:30,,,
8801,2005/7/29 21:25,1111,590,2005/8/1 0:02,1,2006/2/16 4:30,,,
8802,2005/7/29 21:25,296,407,2005/7/30 18:15,2,2006/2/16 4:30,,,
8803,2005/7/29 21:26,2814,86,2005/8/6 18:05,2,2006/2/16 4:30,,,
8804,2005/7/29 21:28,4461,363,2005/8/1 20:15,2,2006/2/16 4:30,,,
8805,2005/7/29 21:29,4041,39,2005/8/4 23:12,1,2006/2/16 4:30,,,
8806,2005/7/29 21:36,4085,454,2005/8/2 0:58,1,2006/2/16 4:30,,,
8807,2005/7/29 21:36,2612,396,2005/8/1 17:40,1,2006/2/16 4:30,,,
8808,2005/7/29 21:39,593,173,2005/8/3 2:09,2,2006/2/16 4:30,,,
8809,2005/7/29 21:42,3278,8,2005/8/4 1:13,1,2006/2/16 4:30,,,
8810,2005/7/29 21:45,1233,431,2005/8/8 1:45,2,2006/2/16 4:30,,,
8811,2005/7/29 21:46,2041,245,2005/8/7 16:51,2,2006/2/16 4:30,,,
8812,2005/7/29 21:47,1172,563,2005/8/4 1:18,2,2006/2/16 4:30,,,
8813,2005/7/29 21:47,3442,497,2005/8/5 1:16,1,2006/2/16 4:30,,,
8814,2005/7/29 21:49,1492,487,2005/8/1 19:56,1,2006/2/16 4:30,,,
8815,2005/7/29 21:51,3469,230,2005/8/3 22:37,1,2006/2/16 4:30,,,
8816,2005/7/29 21:53,3984,209,2005/8/1 21:20,1,2006/2/16 4:30,,,
8817,2005/7/29 22:09,2716,175,2005/8/1 19:07,1,2006/2/16 4:30,,,
8818,2005/7/29 22:14,3090,98,2005/8/7 17:26,1,2006/2/16 4:30,,,
8819,2005/7/29 22:14,3100,591,2005/8/6 23:02,2,2006/2/16 4:30,,,
8820,2005/7/29 22:14,481,594,2005/8/5 23:36,2,2006/2/16 4:30,,,
8821,2005/7/29 22:18,52,477,2005/8/5 22:00,1,2006/2/16 4:30,,,
8822,2005/7/29 22:20,744,35,2005/8/6 3:00,2,2006/2/16 4:30,,,
8823,2005/7/29 22:22,951,75,2005/8/7 21:03,1,2006/2/16 4:30,,,
8824,2005/7/29 22:22,3506,164,2005/7/31 21:02,2,2006/2/16 4:30,,,
8825,2005/7/29 22:24,881,101,2005/8/5 0:27,2,2006/2/16 4:30,,,
8826,2005/7/29 22:30,1800,369,2005/7/30 19:43,1,2006/2/16 4:30,,,
8827,2005/7/29 22:31,1517,157,2005/8/6 21:05,2,2006/2/16 4:30,,,
8828,2005/7/29 22:32,1608,547,2005/7/30 20:41,1,2006/2/16 4:30,,,
8829,2005/7/29 22:33,1466,173,2005/8/5 20:23,2,2006/2/16 4:30,,,
8830,2005/7/29 22:34,1751,202,2005/8/5 20:12,2,2006/2/16 4:30,,,
8831,2005/7/29 22:37,3520,13,2005/8/8 4:28,1,2006/2/16 4:30,,,
8832,2005/7/29 22:37,380,125,2005/8/4 23:32,1,2006/2/16 4:30,,,
8833,2005/7/29 22:39,1741,101,2005/8/5 21:19,1,2006/2/16 4:30,,,
8834,2005/7/29 22:41,4477,243,2005/8/5 3:21,2,2006/2/16 4:30,,,
8835,2005/7/29 22:44,2653,237,2005/8/5 23:28,1,2006/2/16 4:30,,,
8836,2005/7/29 22:46,3265,14,2005/8/2 19:53,2,2006/2/16 4:30,,,
8837,2005/7/29 22:49,42,372,2005/8/7 21:56,2,2006/2/16 4:30,,,
8838,2005/7/29 22:52,133,550,2005/8/3 22:49,1,2006/2/16 4:30,,,
8839,2005/7/29 22:52,3440,580,2005/8/5 3:24,2,2006/2/16 4:30,,,
8840,2005/7/29 22:55,1484,295,2005/8/6 2:11,1,2006/2/16 4:30,,,
8841,2005/7/29 22:56,3935,363,2005/8/1 21:21,2,2006/2/16 4:30,,,
8842,2005/7/29 23:03,4203,292,2005/8/6 23:23,2,2006/2/16 4:30,,,
8843,2005/7/29 23:04,406,294,2005/8/5 22:12,1,2006/2/16 4:30,,,
8844,2005/7/29 23:05,327,244,2005/8/6 0:24,2,2006/2/16 4:30,,,
8845,2005/7/29 23:06,3036,543,2005/8/2 20:16,1,2006/2/16 4:30,,,
8846,2005/7/29 23:10,2912,108,2005/8/3 22:07,2,2006/2/16 4:30,,,
8847,2005/7/29 23:13,4133,480,2005/7/31 23:55,1,2006/2/16 4:30,,,
8848,2005/7/29 23:20,2972,545,2005/8/3 17:28,2,2006/2/16 4:30,,,
8849,2005/7/29 23:21,4300,79,2005/8/3 20:01,1,2006/2/16 4:30,,,
8850,2005/7/29 23:24,355,86,2005/7/31 0:43,2,2006/2/16 4:30,,,
8851,2005/7/29 23:26,212,445,2005/8/5 3:59,2,2006/2/16 4:30,,,
8852,2005/7/29 23:30,1138,42,2005/8/5 5:22,2,2006/2/16 4:30,,,
8853,2005/7/29 23:34,2323,58,2005/7/31 21:20,2,2006/2/16 4:30,,,
8854,2005/7/29 23:40,1365,527,2005/8/1 0:35,2,2006/2/16 4:30,,,
8855,2005/7/29 23:40,4388,335,2005/8/2 18:07,2,2006/2/16 4:30,,,
8856,2005/7/29 23:42,2942,365,2005/8/7 3:00,1,2006/2/16 4:30,,,
8857,2005/7/29 23:44,1348,477,2005/7/31 21:32,2,2006/2/16 4:30,,,
8858,2005/7/29 23:44,2378,558,2005/8/1 5:25,2,2006/2/16 4:30,,,
8859,2005/7/29 23:44,603,216,2005/8/7 18:14,2,2006/2/16 4:30,,,
8860,2005/7/29 23:45,2841,531,2005/8/6 2:14,2,2006/2/16 4:30,,,
8861,2005/7/29 23:47,759,560,2005/8/7 1:27,1,2006/2/16 4:30,,,
8862,2005/7/29 23:49,916,21,2005/8/4 20:11,1,2006/2/16 4:30,,,
8863,2005/7/29 23:52,75,47,2005/8/4 20:28,1,2006/2/16 4:30,,,
8864,2005/7/29 23:52,2321,167,2005/7/30 22:12,1,2006/2/16 4:30,,,
8865,2005/7/29 23:54,1835,305,2005/7/31 5:10,2,2006/2/16 4:30,,,
8866,2005/7/29 23:58,1530,44,2005/8/1 5:19,2,2006/2/16 4:30,,,
8867,2005/7/30 0:02,1388,497,2005/8/4 0:44,2,2006/2/16 4:30,,,
8868,2005/7/30 0:02,1229,512,2005/8/1 22:28,2,2006/2/16 4:30,,,
8869,2005/7/30 0:06,4353,308,2005/7/31 20:49,2,2006/2/16 4:30,,,
8870,2005/7/30 0:08,4104,90,2005/8/8 0:15,2,2006/2/16 4:30,,,
8871,2005/7/30 0:12,4535,382,2005/8/8 3:53,1,2006/2/16 4:30,,,
8872,2005/7/30 0:13,2669,186,2005/8/1 18:34,1,2006/2/16 4:30,,,
8873,2005/7/30 0:14,3498,91,2005/8/4 20:42,2,2006/2/16 4:30,,,
8874,2005/7/30 0:14,459,564,2005/8/2 22:34,2,2006/2/16 4:30,,,
8875,2005/7/30 0:15,1294,121,2005/8/4 2:54,2,2006/2/16 4:30,,,
8876,2005/7/30 0:15,2394,579,2005/8/2 23:56,1,2006/2/16 4:30,,,
8877,2005/7/30 0:15,1140,417,2005/7/31 0:53,1,2006/2/16 4:30,,,
8878,2005/7/30 0:15,440,25,2005/8/1 0:22,2,2006/2/16 4:30,,,
8879,2005/7/30 0:16,2956,584,2005/8/6 20:10,2,2006/2/16 4:30,,,
8880,2005/7/30 0:16,2920,51,2005/8/1 1:05,1,2006/2/16 4:30,,,
8881,2005/7/30 0:22,2012,118,2005/8/4 19:10,1,2006/2/16 4:30,,,
8882,2005/7/30 0:24,441,410,2005/8/3 19:48,2,2006/2/16 4:30,,,
8883,2005/7/30 0:24,1421,168,2005/8/4 0:24,2,2006/2/16 4:30,,,
8884,2005/7/30 0:26,3050,80,2005/8/5 3:24,1,2006/2/16 4:30,,,
8885,2005/7/30 0:36,2984,135,2005/8/6 3:05,1,2006/2/16 4:30,,,
8886,2005/7/30 0:36,1469,418,2005/8/8 6:18,1,2006/2/16 4:30,,,
8887,2005/7/30 0:36,4119,389,2005/8/4 19:07,1,2006/2/16 4:30,,,
8888,2005/7/30 0:39,2824,284,2005/8/1 2:28,2,2006/2/16 4:30,,,
8889,2005/7/30 0:39,3457,558,2005/8/2 23:22,1,2006/2/16 4:30,,,
8890,2005/7/30 0:42,3656,470,2005/8/5 21:04,1,2006/2/16 4:30,,,
8891,2005/7/30 0:46,4093,435,2005/8/6 23:32,2,2006/2/16 4:30,,,
8892,2005/7/30 0:47,1584,184,2005/8/6 3:23,2,2006/2/16 4:30,,,
8893,2005/7/30 0:48,1048,147,2005/8/1 3:25,1,2006/2/16 4:30,,,
8894,2005/7/30 0:48,2055,552,2005/7/31 5:49,1,2006/2/16 4:30,,,
8895,2005/7/30 0:49,3217,494,2005/7/31 1:56,1,2006/2/16 4:30,,,
8896,2005/7/30 0:51,3560,205,2005/7/31 22:33,1,2006/2/16 4:30,,,
8897,2005/7/30 1:00,1964,459,2005/8/1 3:41,1,2006/2/16 4:30,,,
8898,2005/7/30 1:02,3961,452,2005/8/5 22:02,2,2006/2/16 4:30,,,
